Equipo,Liga,Jugador,Edad,Valor,name_clean,competition_name,unique_tournament_id,unique_tournament_name,season_id,team_id,team_name,player_id,player_name,player_short_name,player_slug,position,shirt_number,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,minutes_played_total,stat_touches,stat_rating,stat_possessionLostCtrl,stat_ratingVersions,stat_totalShots,stat_statisticsType,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_shotOffTarget,stat_hitWoodwork,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_dispossessed,stat_clearanceOffLine,stat_outfielderBlock,stat_unsuccessfulTouch,stat_accurateCross,stat_totalContest,stat_wonContest,stat_keyPass,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goals,stat_goodHighClaim,stat_punches,stat_penaltyConceded,stat_penaltySave,stat_penaltyFaced,stat_bigChanceCreated,stat_penaltyMiss,stat_penaltyWon,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_lastManTackle,stat_ownGoals,stat_crossNotClaimed,stat_expectedGoals,stat_expectedAssists,stat_shotValueNormalized,rating_avg,matches_played,precision_pases,precision_paseslargos,solidez_defensiva,eficiencia_duelos,dominio_aereo,impacto_negativo,participacion_juego,progresion_de_juego,generador_ocasiones,perdida_de_balon,calidad_de_remate,participacion_ofensiva,frecuencia_fuera_de_juego,intencion_creativa,conversion_remate
Deportes Santa Cruz,Primera B,Cristóbal Moreno,19,50000,cristobal moreno,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,243490,Deportes Santa Cruz,2041290,Cristobal Moreno,C. Moreno,cristobal-moreno,F,30,21,15,2,0,0,3,4,12,17,1,7,,,,,165,47,19.6,13,,0,,0,7,4,23,12,0,,,,0,0,1,3,3,,0,0,0,1,1,1,,,0,2,0,,,,,,,,,0,,,0,,0,0.04,,6.533333333,3,0.714285714,0,0.006060606,0.342857143,0.363636364,0,68,0.571428571,1,0.340425532,0,48,0.042553191,0.047619048,0
Deportes Santa Cruz,Primera B,Joaquín González O.,19,0,joaquin gonzalez o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rangers de Talca,Primera B,José Luis Gamonal,36,50000,jose luis gamonal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rangers de Talca,Primera B,Cristian Campestrini,45,10000,cristian campestrini,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5034,Universidad de Concepción,39700,Cristian Campestrini,C. Campestrini,cristian-campestrini,G,17,826,707,239,138,0,618,660,69,142,7,126,51,96,46,0,2610,1077,208.4,136,,1,,0,1,9,5,10,2,,,30,1,0,3,1,,,0,1,0,0,0,1,,,1,0,0,9,,,1,,,,,5,,,0,1,0.01,0.12,,7.186206897,29,0.855932203,0.577405858,0.014559387,0.666666667,0.9,5,1903,0.083535109,1,0.126276695,1,1078,0,0.001210654,0
Rangers de Talca,Primera B,Sebastián Aravena,23,0,sebastian aravena,Segunda División,18834,Segunda División,68205,332458,Deportes Linares,986732,Sebastian Aravena,S. Aravena,sebastian-aravena,G,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rangers de Talca,Primera B,Martín Torres,20,0,martin torres,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,1892354,Martín Torres,M. Torres,martin-torres,G,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rangers de Talca,Primera B,Sebastián Acuña,22,250000,sebastian acuna,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,1503133,Sebastián Acuña,S. Acuña,sebastian-acuna,D,14,309,265,37,19,0,179,199,84,104,13,86,,,,,754,393,72,59,,0,,1,12,8,67,33,8,,,10,2,1,3,8,2,,6,4,0,3,1,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.545454545,17,0.857605178,0.513513514,0.033156499,0.33,0.4,0,702,0.27184466,0,0.155216285,0,393,0,0,0
Rangers de Talca,Primera B,Carlos Labrín,35,175000,carlos labrin,Primera División,11653,Liga de Primera,71131,7029,Ñublense,133145,Carlos Labrín,C. Labrín,carlos-labrin,D,2,596,501,106,49,0,338,374,164,224,71,63,,,,,1336,791,116.9,111,,10,,2,24,34,56,75,11,6,,14,29,20,8,15,2,1,11,7,1,8,4,2,2,,2,1,,,,,,,1,,,2,,,,,,,,6.876470588,25,0.840604027,0.462264151,0.085329341,0.572519084,0.586206897,2,1387,0.275167785,3,0.142857143,0.25,793,0.001264223,0.003355705,0
Rangers de Talca,Primera B,Agustín Mora,22,75000,agustin mora,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,1503109,Agustín Mora,A. Mora,agustin-mora,D,13,650,511,78,45,0,233,288,258,335,35,185,,,,,1654,958,148.9,221,,9,,33,35,36,209,133,29,2,,34,6,1,23,17,14,,1,1,13,55,41,12,3,,4,1,1,,,,,,,,,4,,,0,,0.46,0.79,,6.768181818,24,0.786153846,0.576923077,0.045344619,0.388888889,0.507042254,4,1608,0.396923077,12,0.245302714,0.666666667,970,0.001043841,0.018461538,0.166666667
Rangers de Talca,Primera B,José Navarrete,27,325000,jose navarrete,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,39220,San Luis de Quillota,1108038,José Navarrete,J. Navarrete,jose-ignacio-navarrete,D,2,480,339,92,48,1,125,161,193,290,35,150,,,,,1265,718,104.8,214,,10,,46,26,25,175,84,34,4,,33,18,10,17,21,8,,5,2,14,23,15,11,5,,1,1,0,,,,,,1,,1,1,,,0,,0.27,1.4,,6.986666667,16,0.70625,0.52173913,0.06798419,0.324324324,0.490196078,1,1198,0.402083333,12,0.309192201,0.2,729,0.001392758,0.022916667,0
Rangers de Talca,Primera B,Claudio Servetti,31,250000,claudio servetti,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,925115,Claudio Servetti,C. Servetti,servetti-claudio,D,15,67,61,6,4,0,24,24,36,42,0,5,,,,,90,82,6.8,9,,1,,3,1,1,5,5,0,,,2,0,0,0,1,,,0,0,1,1,1,,,,1,1,0,,,,,,,,,0,,,0,,0.05,0,,6.8,1,0.910447761,0.666666667,0.022222222,0.5,0.5,0,149,0.537313433,0,0.109756098,1,82,0.012195122,0,0
Rangers de Talca,Primera B,Kevin Vásquez,28,200000,kevin vasquez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,827014,Kevin Vásquez,K. Vásquez,kevin-vasquez,D,14,723,490,124,58,1,176,236,289,452,65,220,,,,,2257,973,183.5,317,,16,,86,28,28,191,112,35,4,,43,28,21,18,16,2,,9,6,23,20,17,23,5,,7,2,2,,,1,,,2,,,6,,,0,,0.58,2.54,,7.057692308,26,0.677731674,0.467741935,0.060256978,0.369636964,0.5,6,1696,0.399723375,25,0.327852004,0.636363636,996,0.002055498,0.031811895,0.181818182
Rangers de Talca,Primera B,Alonso Rodríguez,27,250000,alonso rodriguez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,39220,San Luis de Quillota,877011,Alonso Rodriguez,A. Rodriguez,alonso-rodriguez,M,16,1097,896,173,108,1,447,499,405,542,32,312,,,,,2257,1318,198.8,241,,17,,9,43,43,242,127,24,9,,53,17,8,10,31,8,,7,10,2,11,5,12,6,,2,0,2,,,2,,,,,,6,,,0,,0.37,0.62,,6.855172414,29,0.816773017,0.624277457,0.045192734,0.344173442,0.5,6,2415,0.369188696,12,0.18892261,0.181818182,1330,0,0.010938924,0.181818182
Rangers de Talca,Primera B,Juan Méndez,29,450000,juan mendez,Primera División,11653,Liga de Primera,71131,48242,Unión La Calera,588742,Juan Méndez,J. Méndez,juan-mendez,M,23,440,329,78,37,0,147,172,186,298,21,61,,,,,943,640,140.2,186,,14,,38,10,14,59,54,7,10,,10,18,11,11,24,10,,2,24,12,21,11,14,1,1,3,,1,,,1,,,1,,,,,,,,,,,6.676190476,25,0.747727273,0.474358974,0.051961824,0.477876106,0.583333333,0,1080,0.422727273,15,0.30625,0.230769231,654,0,0.031818182,0.076923077
Rangers de Talca,Primera B,Alejandro Márquez,34,100000,alejandro marquez,Primera División,11653,Liga de Primera,71131,3167,Cobresal,790005,Alejandro Márquez,A. Márquez,alejandro-marquez,M,8,244,209,33,24,0,82,90,125,158,10,26,,,,,415,348,86.8,64,,14,,6,6,3,36,24,9,9,,8,8,8,9,14,3,,2,14,,8,4,5,4,3,1,,,,,,,,1,,,,,1,,,,,,6.676923077,16,0.856557377,0.727272727,0.062650602,0.4,0.333333333,0,592,0.512295082,6,0.192528736,0.1,353,0,0.020491803,0
Rangers de Talca,Primera B,Mauro González,29,200000,mauro gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rangers de Talca,Primera B,Manuel Vicuña,26,325000,manuel vicuna,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,89508,Deportes Magallanes,986650,Manuel Vicuña,M. Vicuña,vicuna-manuel,F,8,132,113,11,9,0,27,30,83,99,1,17,,,,,360,244,28.6,44,,9,,12,4,1,40,33,1,4,,6,0,0,4,4,7,,0,2,4,18,13,,4,,1,4,0,,,,,,,,,1,,,0,,0.2,0,,7.15,4,0.856060606,0.818181818,0.019444444,0.452054795,0.2,1,376,0.628787879,0,0.209016393,0.2,244,0.016393443,0,0
Rangers de Talca,Primera B,Damián González,33,250000,damian gonzalez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,119072,Deportes Temuco,340117,Damián González,D. González,damian-gonzalez,F,19,312,207,33,14,4,40,56,163,249,3,47,,,,,1110,597,87.1,170,,22,,58,25,5,159,81,1,9,1,9,2,2,14,6,21,,0,7,19,67,43,17,5,1,8,15,4,,,,,,2,,,1,,,0,,1.81,2.73,,7.258333333,13,0.663461538,0.424242424,0.012612613,0.3375,0.166666667,1,909,0.522435897,19,0.319932998,0.470588235,614,0.025125628,0.054487179,0.235294118
Rangers de Talca,Primera B,Javier Araya,19,200000,javier araya,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,1396070,Javier Araya,J. Araya,javier-araya,F,16,47,35,0,0,0,14,17,21,30,1,7,,,,,171,73,26.7,16,,0,,6,4,2,20,14,1,,,,0,0,3,3,1,,0,0,3,8,6,1,,,0,0,0,,,,,,,,,0,,,0,,0,0.67,,6.675,5,0.744680851,0,0.005847953,0.411764706,0.333333333,0,120,0.446808511,1,0.232876712,0,74,0,0.021276596,0
Rangers de Talca,Primera B,Ignacio Ibáñez,29,350000,ignacio ibanez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,926542,Ignacio Ibáñez,I. Ibáñez,ignacio-ibanez,F,17,194,142,6,1,0,34,41,107,152,0,18,,,,,480,285,41.9,65,,5,,31,7,1,35,29,2,2,,3,0,0,5,2,4,,0,2,11,17,14,2,,,3,1,1,,,,,,,,,2,,,0,,0.67,0.1,,6.983333333,6,0.731958763,0.166666667,0.00625,0.453125,0.125,2,479,0.551546392,2,0.242105263,0.6,287,0.003508772,0.010309278,0.2
Rangers de Talca,Primera B,Sebastián Ribas,37,10000,sebastian ribas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santiago Morning,Primera B,Alejandro Arana,28,100000,alejandro arana,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,885700,Alejandro Arana,A. Arana,alejandro-arana,G,1,86,70,36,22,0,46,50,17,27,2,27,13,23,7,0,450,116,35.6,20,,0,,0,0,2,0,2,0,,,8,0,0,1,0,,,0,1,0,0,0,,,,0,0,0,2,,,,,,,,0,,,0,0,0,0,,7.12,27,0.813953488,0.611111111,0.022222222,1,1,0,202,0.197674419,0,0.172413793,0,116,0,0,0
Santiago Morning,Primera B,Lautaro Rigazzi,27,200000,lautaro rigazzi,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1126004,Lautaro Rigazzi,L. Rigazzi,lautaro-rigazzi,D,22,350,300,38,20,0,212,235,73,96,52,114,,,,,900,458,70.1,81,,7,,3,20,35,57,65,4,3,,18,7,4,5,5,1,1,4,4,1,4,3,1,3,,1,1,0,,,,,,,,,3,,,0,,0.67,0.38,,7.01,10,0.857142857,0.526315789,0.085555556,0.532786885,0.636363636,3,808,0.208571429,1,0.179039301,0.25,459,0.002183406,0.002857143,0
Santiago Morning,Primera B,Gonzalo Santelices,29,100000,gonzalo santelices,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,986561,Gonzalo Santelices,G. Santelices,gonzalo-santelices,D,2,184,127,40,18,0,78,99,34,63,50,109,,,,,1006,276,88.6,76,,5,,2,21,22,78,49,6,2,,29,6,3,3,17,2,,10,4,1,1,0,1,1,1,2,1,1,,,,,,,,,1,,,0,,0.58,0.04,,6.815384615,19,0.690217391,0.45,0.084493042,0.385826772,0.511627907,1,460,0.184782609,1,0.282608696,0.5,277,0.003623188,0.005434783,0.25
Santiago Morning,Primera B,Byron Guajardo,33,100000,byron guajardo,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,885597,Byron Guajardo,B. Guajardo,byron-guajardo,D,3,543,409,183,102,0,265,300,124,213,93,202,,,,,1910,729,150.5,194,,5,,2,52,61,136,101,18,3,,36,14,9,18,12,3,,11,6,1,6,5,5,,,2,1,0,,,1,,,,,,2,,,0,,0.44,0.36,,6.840909091,22,0.753222836,0.557377049,0.07486911,0.426160338,0.539823009,2,1272,0.228360958,5,0.270233196,0.4,734,0.001371742,0.009208103,0
Santiago Morning,Primera B,Max Gatica,29,75000,max gatica,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1125269,Max Gatica,M. Gatica,max-gatica,D,5,35,27,14,10,0,18,22,7,11,11,23,,,,,201,56,33.1,14,,0,,0,4,5,17,8,3,,,5,2,1,1,2,,,0,1,0,1,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.62,12,0.771428571,0.714285714,0.089552239,0.32,0.555555556,0,91,0.2,0,0.25,0,56,0,0,0
Santiago Morning,Primera B,Martín Delgado,24,50000,martin delgado,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1977173,Martín Delgado,M. Delgado,martin-delgado,D,23,208,146,43,16,0,82,101,43,72,43,130,,,,,1135,288,119,103,,2,,5,39,60,121,87,11,,,21,3,2,5,19,,,5,4,3,3,3,,2,,0,0,0,,,,,,,,,1,,,0,,0.12,0,,6.611111111,18,0.701923077,0.372093023,0.059030837,0.418269231,0.606060606,1,496,0.206730769,0,0.357638889,0,288,0,0,0
Santiago Morning,Primera B,Diego Cerón,34,25000,diego ceron,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,589434,Diego Ceron,D. Ceron,diego-ceron,D,16,109,80,44,21,0,45,53,28,43,24,49,,,,,558,147,52.4,43,,3,,1,6,12,26,22,2,2,,9,0,0,1,5,1,,3,1,1,1,1,2,,,1,2,0,,,,,,,,,0,,,0,,0.32,0.16,,6.55,10,0.733944954,0.477272727,0.059139785,0.458333333,0.666666667,0,256,0.256880734,2,0.299319728,0.333333333,149,0.013605442,0.018348624,0
Santiago Morning,Primera B,Douglas Estay,33,150000,douglas estay,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,877117,Douglas Estay,D. Estay,douglas-estay,D,25,476,285,158,75,1,125,183,141,254,65,184,,,,,1874,668,160.6,291,,9,,36,30,29,212,96,41,1,,27,9,4,17,40,5,,3,14,11,13,10,10,4,1,4,3,1,,,,,,1,,,2,,,0,,1.78,0.67,,6.691666667,25,0.598739496,0.474683544,0.053895411,0.311688312,0.491525424,2,1144,0.296218487,11,0.443113772,0.8,678,0.004491018,0.021008403,0.2
Santiago Morning,Primera B,Edgardo Carreño,23,0,edgardo carreno,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1906007,Edgardo  Carreño,E. Carreño,edgardo-carreno,D,32,9,5,3,1,0,3,4,2,4,2,3,,,,,80,13,12.6,9,,0,,0,1,0,5,1,1,,,,0,0,0,0,1,,0,0,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.3,2,0.555555556,0.333333333,0.025,0.166666667,0,0,22,0.222222222,0,0.769230769,0,13,0,0,0
Santiago Morning,Primera B,Diego Álvarez,24,25000,diego alvarez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1197188,Diego Álvarez,D. Álvarez,diego-alvarez,D,28,,,,,,,,,,,,,,,,69,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santiago Morning,Primera B,Patricio Castro,21,75000,patricio castro,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1530014,Patricio Castro,P. Castro,patricio-castro,F,17,116,98,9,8,0,42,44,55,70,2,22,,,,,358,193,47.7,40,,4,,2,11,3,57,35,7,3,,2,3,1,6,8,9,,1,1,1,16,14,4,1,,0,1,0,,,,,,,,,1,,,0,,0.17,0.43,,6.814285714,7,0.844827586,0.888888889,0.019553073,0.380434783,0.214285714,1,309,0.474137931,4,0.25388601,0,197,0.005181347,0.034482759,0
Santiago Morning,Primera B,Joaquín Monje,22,25000,joaquin monje,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1397142,Joaquin Monje,J. Monje,joaquin-monje,F,19,7,6,0,0,0,2,2,4,5,1,1,,,,,43,26,6.2,9,,0,,0,1,0,11,6,1,,,,0,0,2,1,2,,0,0,0,4,2,,,,0,0,0,,,,,,,,,1,,,0,,0,0,,6.2,1,0.857142857,0,0.023255814,0.352941176,0,1,33,0.571428571,0,0.423076923,0,26,0,0,0
Santiago Morning,Primera B,Diego Faúndez,22,25000,diego faundez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,2050773,Diego Faúndez,D. Faúndez,diego-faundez,D,29,2,2,1,1,0,1,1,1,1,0,3,,,,,6,4,6.8,1,,0,,0,0,2,0,2,0,,,,1,0,0,0,,,1,1,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.8,1,1,1,0.166666667,1,1,0,6,0.5,0,0.25,0,4,0,0,0
Santiago Morning,Primera B,Fernando Manríquez,41,10000,fernando manriquez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,47500,Fernando Manriquez,F. Manriquez,fernando-manriquez,M,21,765,629,160,112,1,270,308,339,429,25,199,,,,,1935,1014,169.4,188,,32,,16,25,23,165,98,24,17,1,34,3,2,20,20,7,,0,9,8,19,17,17,7,,8,0,3,,,,,,,1,1,4,,,0,,3.1,2.05,,7.058333333,24,0.822222222,0.7,0.032041344,0.372623574,0.479166667,4,1779,0.443137255,17,0.192307692,0.32,1031,0,0.022222222,0.12
Santiago Morning,Primera B,Sebastián Salazar,23,100000,sebastian salazar,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1197451,Sebastián Salazar,S. Salazar,sebastian-salazar,M,8,174,148,12,10,0,49,57,96,114,7,50,,,,,418,249,90.6,56,,5,,10,17,7,94,33,4,1,,6,7,3,7,17,8,,1,2,5,11,4,3,4,,0,1,0,,,,,,,,,2,,,0,,0.13,0.06,,6.471428571,20,0.850574713,0.833333333,0.04784689,0.25984252,0.291666667,2,423,0.551724138,3,0.257028112,0,252,0.004016064,0.017241379,0
Santiago Morning,Primera B,Paulo Violante,23,0,paulo violante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
